'currency','currency_name'
EUR,EURO
GBP,STERLING
USD,U.S. DOLLAR
NLG,DUTCH GUILDER
DEM,DEUTSCHEMARK
FRF,FRENCH FRANC
JPY,JAPANESE YEN
ESP,SPANISH PESETA
ITL,ITALIAN LIRE
BEF,BELGIAN FRANC
DKK,DANISH KRONER
AUD,AUSTRALIAN DOLLAR
CAD,CANADIAN DOLLAR
CHF,SWISS FRANC
SEK,SWEDISH KRONER
NOK,NORWEGIAN KRONER
IEP,IRISH PUNT
FIM,FINNISH MARK
ZAR,STH AFRICAN RAND
ATS,AUSTRIAN SCHILLING
BRL,BRAZILIAN
MXN,MEXICAN PESO
HKD,HONG KONG DOLLAR
SGD,SINGAPORE DOLLAR
CNY,CHINESE RENMINBI
NZD,N.Z.DOLLAR
INR,INDIAN RUPEE
AED,UAE DIRHAM
BHD,BAHRAIN DINAR
SAR,SAUDI RIYAL
RUB,RUSSIAN ROUBLE
PLN,POLISH ZLOTY
THB,THAI BAHT
MYR,MALAYSIAN RINGGIT
TWD,TAIWANESE DOLLAR
CZK,CZECH KORUNA
RON,ROMANIAN LEU
KRW,STH KOREAN WON
LKR,SRI LANKAN RUPEE
VND,VIETNAMESE DONG
